country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Norway,Oslo,59.92,10.75,Europe/Oslo,1721825100,2024-07-24 14:45,17.3,63.1,Overcast,7.4,11.9,355,N,1014.0,29.93,0.0,0.0,70,100,17.3,63.1,10.0,6.0,4.0,8.5,13.7,148.5,42.6,1.6,1.4,0.5,0.6,1,1,04:41 AM,10:05 PM,11:10 PM,08:48 AM,Waning Gibbous,91
Oman,Muscat,23.61,58.59,Asia/Muscat,1721825100,2024-07-24 16:45,34.5,94.0,Sunny,5.6,9.0,46,NE,991.0,29.28,0.0,0.0,61,21,43.8,110.8,10.0,6.0,8.0,8.1,13.1,223.6,107.3,0.6,0.8,50.4,138.4,3,6,05:32 AM,06:52 PM,09:22 PM,08:23 AM,Waning Gibbous,91
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,1721825100,2024-07-24 17:45,37.7,99.8,Sunny,5.1,8.3,264,W,990.0,29.23,0.0,0.0,36,5,42.0,107.5,10.0,6.0,9.0,5.9,9.5,2029.4,161.7,74.0,17.2,50.5,53.9,3,6,05:14 AM,07:14 PM,09:29 PM,08:12 AM,Waning Gibbous,91
Palau,Koror,7.33,134.48,Pacific/Palau,1721825100,2024-07-24 21:45,27.2,80.9,Light rain shower,9.2,14.8,292,WNW,1009.0,29.79,1.5,0.06,80,53,30.7,87.2,10.0,6.0,1.0,18.1,29.1,227.0,31.1,0.1,0.0,0.5,1.1,1,1,05:55 AM,06:23 PM,08:59 PM,08:22 AM,Waning Gibbous,91
Bolivia,National,-11.18,-67.08,America/La_Paz,1721825100,2024-07-24 08:45,21.9,71.4,Sunny,2.2,3.6,40,NE,1017.0,30.03,0.0,0.0,51,3,21.9,71.4,10.0,6.0,7.0,6.7,10.8,181.9,4.5,0.1,0.0,15.8,16.0,2,2,06:47 AM,06:22 PM,09:46 PM,09:30 AM,Waning Gibbous,91
Panama,Panama City,8.97,-79.53,America/Panama,1721825100,2024-07-24 07:45,25.4,77.7,Overcast,4.7,7.6,302,WNW,1013.0,29.9,0.0,0.0,93,91,28.7,83.6,10.0,6.0,6.0,7.0,11.3,667.6,0.1,7.0,12.4,6.0,7.8,1,1,06:08 AM,06:41 PM,09:44 PM,09:10 AM,Waning Gibbous,91
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,1721825100,2024-07-24 22:45,24.5,76.1,Clear,10.3,16.6,127,SE,1009.0,29.81,0.0,0.0,88,19,26.9,80.4,10.0,6.0,1.0,16.1,26.0,230.3,42.2,4.0,3.8,5.1,8.3,1,1,06:28 AM,06:08 PM,08:56 PM,08:44 AM,Waning Gibbous,91
Paraguay,Aurora,-23.43,-61.33,America/Argentina/Cordoba,1721825100,2024-07-24 09:45,22.1,71.9,Sunny,11.9,19.1,28,NNE,1012.0,29.88,0.0,0.0,34,1,23.7,74.6,10.0,6.0,7.0,18.7,30.1,347.1,54.4,0.4,0.4,20.4,20.7,2,2,07:44 AM,06:40 PM,10:17 PM,10:14 AM,Waning Gibbous,91
Peru,Lima,-12.05,-77.05,America/Lima,1721825100,2024-07-24 07:45,14.6,58.2,Patchy rain nearby,5.8,9.4,212,SSW,1017.0,30.02,0.01,0.0,84,79,14.2,57.5,10.0,6.0,4.0,9.1,14.7,474.0,24.3,36.3,27.9,25.8,41.6,2,3,06:28 AM,06:01 PM,09:27 PM,09:11 AM,Waning Gibbous,91
Philippines,Manila,14.6,120.98,Asia/Manila,1721825100,2024-07-24 20:45,26.8,80.2,Light rain shower,21.0,33.8,239,WSW,1004.0,29.66,2.3,0.09,89,93,30.9,87.6,10.0,6.0,1.0,42.5,68.4,340.5,46.5,7.6,2.0,4.0,9.0,1,1,05:38 AM,06:27 PM,09:00 PM,08:11 AM,Waning Gibbous,91
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1721825100,2024-07-24 14:45,27.3,81.2,Partly Cloudy,8.5,13.7,287,WNW,1011.0,29.86,0.0,0.0,32,57,26.5,79.8,10.0,6.0,7.0,9.8,15.7,180.2,83.0,3.1,2.1,2.7,4.2,1,1,04:45 AM,08:39 PM,10:17 PM,08:24 AM,Waning Gibbous,91
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1721825100,2024-07-24 13:45,30.3,86.6,Sunny,6.0,9.7,273,W,1016.0,30.01,0.0,0.0,36,0,30.1,86.1,10.0,6.0,8.0,10.8,17.4,181.9,141.6,6.1,5.8,14.6,25.6,1,2,06:31 AM,08:54 PM,11:08 PM,09:52 AM,Waning Gibbous,91
Qatar,Doha,25.29,51.53,Asia/Qatar,1721825100,2024-07-24 15:45,42.7,108.9,Sunny,7.8,12.6,352,N,992.0,29.29,0.0,0.0,21,0,44.6,112.3,10.0,6.0,10.0,11.3,18.3,220.3,203.1,5.3,12.2,22.6,64.0,2,2,04:57 AM,06:23 PM,08:51 PM,07:51 AM,Waning Gibbous,91
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1721825100,2024-07-24 15:45,34.6,94.2,Partly Cloudy,2.9,4.7,256,WSW,1007.0,29.74,0.0,0.0,25,38,33.6,92.4,10.0,6.0,8.0,3.4,5.4,210.3,83.0,2.7,1.2,4.5,4.8,1,1,05:54 AM,08:49 PM,10:49 PM,09:16 AM,Waning Gibbous,91
Russia,Moscow,55.75,37.62,Europe/Moscow,1721825100,2024-07-24 15:45,26.4,79.6,Sunny,6.9,11.2,6,N,1012.0,29.87,0.0,0.0,34,22,26.0,78.8,10.0,6.0,7.0,8.1,13.0,217.0,54.4,35.3,11.9,2.3,3.5,1,1,04:21 AM,08:50 PM,10:15 PM,08:05 AM,Waning Gibbous,91
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,1721825100,2024-07-24 14:45,28.6,83.5,Sunny,3.6,5.8,169,S,1013.0,29.92,0.0,0.0,21,3,26.7,80.0,10.0,6.0,8.0,4.1,6.6,310.4,85.1,0.4,0.8,10.9,13.7,1,1,06:05 AM,06:07 PM,09:06 PM,08:42 AM,Waning Gibbous,91
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1721825100,2024-07-24 08:45,28.3,82.9,Thundery outbreaks in nearby,19.0,30.6,95,E,1019.0,30.1,0.01,0.0,75,66,32.3,90.1,9.0,5.0,6.0,26.7,42.9,170.2,42.6,0.7,0.4,2.3,7.6,1,1,05:48 AM,06:47 PM,09:37 PM,08:54 AM,Waning Gibbous,91
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1721825100,2024-07-24 08:45,28.3,82.9,Light rain shower,17.0,27.4,89,E,1018.0,30.06,0.15,0.01,76,58,32.4,90.4,10.0,6.0,6.0,21.7,35.0,175.2,33.6,0.1,0.1,1.9,10.0,1,1,05:47 AM,06:34 PM,09:29 PM,08:49 AM,Waning Gibbous,91
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1721825100,2024-07-24 08:45,28.6,83.5,Patchy rain nearby,20.4,32.8,89,E,1017.0,30.04,0.01,0.0,77,78,33.3,91.9,10.0,6.0,6.0,39.2,63.0,176.9,24.7,0.2,0.1,1.2,3.3,1,1,05:49 AM,06:34 PM,09:29 PM,08:51 AM,Waning Gibbous,91
Samoa,Apia,-13.83,-171.73,Pacific/Apia,1721825100,2024-07-25 01:45,26.8,80.2,Patchy rain nearby,21.9,35.3,77,ENE,1011.0,29.85,0.08,0.0,86,99,30.6,87.0,10.0,6.0,1.0,33.9,54.6,208.6,65.8,0.2,0.2,2.5,4.7,1,1,06:50 AM,06:17 PM,09:03 PM,08:59 AM,Waning Gibbous,91
San Marino,San Marino,43.93,12.45,Europe/Rome,1721825100,2024-07-24 14:45,29.5,85.2,Sunny,9.6,15.5,61,ENE,1012.0,29.88,0.0,0.0,53,8,31.2,88.2,10.0,6.0,7.0,11.1,17.8,201.9,111.6,0.9,0.5,3.0,4.5,1,1,05:51 AM,08:42 PM,10:44 PM,09:14 AM,Waning Gibbous,91
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1721825100,2024-07-24 14:45,22.1,71.8,Sunny,4.9,7.9,5,N,1021.0,30.16,0.0,0.0,49,8,24.4,76.0,10.0,6.0,6.0,5.7,9.1,158.6,88.7,1.9,1.7,2.0,4.5,1,1,05:59 AM,09:44 PM,11:27 PM,09:40 AM,Waning Gibbous,91
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1721825100,2024-07-24 15:45,43.5,110.3,Sunny,16.1,25.9,306,NW,996.0,29.42,0.0,0.0,8,0,45.4,113.8,10.0,6.0,10.0,18.5,29.8,175.2,125.9,3.0,8.2,17.5,63.1,2,2,05:18 AM,06:41 PM,09:11 PM,08:12 AM,Waning Gibbous,91
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1721825100,2024-07-24 12:45,26.5,79.6,Partly Cloudy,7.6,12.2,292,WNW,1016.0,29.99,0.0,0.0,83,32,29.6,85.3,10.0,6.0,7.0,10.4,16.8,360.5,32.9,7.5,10.3,4.5,8.9,1,1,06:51 AM,07:42 PM,10:29 PM,09:48 AM,Waning Gibbous,91
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,1721825100,2024-07-24 14:45,32.5,90.5,Cloudy,9.6,15.5,338,NNW,1010.0,29.83,0.0,0.0,30,78,31.8,89.2,10.0,6.0,7.0,11.1,17.8,193.6,83.0,1.9,0.5,4.6,4.9,1,1,05:16 AM,08:13 PM,10:12 PM,08:39 AM,Waning Gibbous,91
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,1721825100,2024-07-24 16:45,25.5,77.8,Sunny,19.0,30.6,148,SSE,1012.0,29.88,0.0,0.0,87,21,28.2,82.8,10.0,6.0,8.0,26.5,42.6,208.6,45.8,0.3,0.7,3.8,7.0,1,1,06:28 AM,06:21 PM,09:20 PM,08:59 AM,Waning Gibbous,91
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1721825100,2024-07-24 12:45,26.9,80.5,Light rain shower,11.0,17.6,205,SSW,1017.0,30.03,0.65,0.03,79,100,30.0,86.0,10.0,6.0,6.0,19.2,30.9,380.5,37.2,1.2,0.5,3.0,4.4,1,1,06:43 AM,07:15 PM,10:10 PM,09:35 AM,Waning Gibbous,91
Singapore,Singapore,1.29,103.86,Asia/Singapore,1721825100,2024-07-24 20:45,28.7,83.7,Partly Cloudy,12.3,19.8,140,SE,1007.0,29.72,0.0,0.0,75,33,33.1,91.5,10.0,6.0,1.0,17.5,28.2,687.6,31.5,41.8,20.5,19.5,25.2,2,2,07:06 AM,07:17 PM,10:02 PM,09:34 AM,Waning Gibbous,91
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,1721825100,2024-07-24 14:45,28.4,83.1,Partly Cloudy,17.7,28.4,304,NW,1013.0,29.92,0.0,0.0,29,61,27.2,81.0,10.0,6.0,7.0,20.3,32.7,210.3,79.4,0.6,0.1,0.5,0.6,1,1,05:18 AM,08:38 PM,10:29 PM,08:48 AM,Waning Gibbous,91
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1721825100,2024-07-24 14:45,27.7,81.9,Thundery outbreaks in nearby,5.8,9.4,73,ENE,1014.0,29.94,0.08,0.0,48,71,28.3,82.9,9.0,5.0,6.0,6.7,10.8,191.9,79.4,0.9,0.4,0.7,0.9,1,1,05:36 AM,08:41 PM,10:37 PM,09:02 AM,Waning Gibbous,91
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,1721825100,2024-07-24 23:45,25.4,77.8,Patchy rain nearby,8.1,13.0,129,SE,1011.0,29.85,0.17,0.01,89,79,28.4,83.0,9.0,5.0,1.0,14.9,23.9,191.9,21.8,0.8,0.4,0.5,0.6,1,1,06:37 AM,06:16 PM,09:03 PM,08:51 AM,Waning Gibbous,91
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,1721825100,2024-07-24 15:45,26.0,78.9,Patchy rain nearby,21.0,33.8,207,SSW,1014.0,29.93,0.06,0.0,77,89,28.4,83.1,10.0,6.0,6.0,25.1,40.4,207.0,47.2,0.0,0.1,1.0,3.5,1,1,05:59 AM,06:11 PM,09:05 PM,08:36 AM,Waning Gibbous,91
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,1721825100,2024-07-24 14:45,24.0,75.1,Sunny,8.7,14.0,236,WSW,1016.0,30.01,0.0,0.0,5,0,23.1,73.7,10.0,6.0,7.0,10.0,16.2,270.4,95.8,1.7,7.0,14.1,35.0,1,2,06:50 AM,05:38 PM,09:02 PM,09:08 AM,Waning Gibbous,91
South Korea,Seoul,37.57,127.0,Asia/Seoul,1721825100,2024-07-24 21:45,26.1,79.0,Cloudy,2.9,4.7,217,SW,1005.0,29.67,0.0,0.0,89,76,29.6,85.2,10.0,6.0,1.0,4.3,6.9,387.2,0.0,48.0,20.0,11.4,15.2,1,1,05:30 AM,07:47 PM,09:52 PM,08:20 AM,Waning Gibbous,91
Sudan,Juba,12.15,24.45,Africa/Khartoum,1721825100,2024-07-24 14:45,31.2,88.1,Sunny,17.9,28.8,259,W,1012.0,29.88,0.0,0.0,44,19,32.3,90.1,10.0,6.0,8.0,20.6,33.1,403.9,11.2,0.1,0.0,0.5,1.5,1,1,06:07 AM,06:50 PM,09:36 PM,08:55 AM,Waning Gibbous,91
Spain,Madrid,40.4,-3.68,Europe/Madrid,1721825100,2024-07-24 14:45,38.7,101.7,Sunny,5.6,9.0,229,SW,1014.0,29.93,0.0,0.0,12,0,38.1,100.5,10.0,6.0,9.0,6.4,10.4,208.6,147.3,2.3,0.2,4.2,5.5,1,1,07:05 AM,09:37 PM,11:47 PM,10:27 AM,Waning Gibbous,91
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1721825100,2024-07-24 18:15,27.8,82.0,Patchy rain nearby,10.5,16.9,221,SW,1008.0,29.77,0.03,0.0,84,70,32.3,90.2,10.0,6.0,1.0,15.6,25.1,333.8,43.3,9.1,2.2,3.6,12.5,1,1,06:04 AM,06:30 PM,09:15 PM,08:39 AM,Waning Gibbous,91
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,1721825100,2024-07-24 14:45,34.5,94.1,Sunny,15.7,25.2,197,SSW,1011.0,29.84,0.0,0.0,35,18,35.7,96.3,10.0,6.0,8.0,18.0,29.0,423.9,15.4,0.3,0.2,4.2,25.6,1,1,05:30 AM,06:23 PM,09:04 PM,08:19 AM,Waning Gibbous,91
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,1721825100,2024-07-24 09:45,27.9,82.1,Partly Cloudy,6.7,10.8,96,E,1016.0,30.01,0.0,0.0,72,39,30.9,87.7,10.0,6.0,7.0,8.5,13.6,240.3,51.5,0.1,0.1,1.2,2.0,1,1,06:35 AM,06:59 PM,10:02 PM,09:30 AM,Waning Gibbous,91
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1721825100,2024-07-24 14:45,24.3,75.7,Partly Cloudy,6.9,11.2,147,SSE,1011.0,29.85,0.0,0.0,42,32,25.0,77.1,10.0,6.0,6.0,8.0,12.9,191.9,70.8,7.8,8.7,1.4,2.8,1,1,04:16 AM,09:31 PM,10:39 PM,08:18 AM,Waning Gibbous,91
Switzerland,Bern,46.92,7.47,Europe/Zurich,1721825100,2024-07-24 14:45,21.5,70.7,Patchy rain nearby,4.9,7.9,76,ENE,1019.0,30.09,0.03,0.0,67,69,21.5,70.8,10.0,6.0,5.0,5.7,9.1,213.6,78.7,0.9,0.7,1.3,1.7,1,1,06:01 AM,09:12 PM,11:07 PM,09:31 AM,Waning Gibbous,91
Syria,Damascus,33.5,36.3,Asia/Damascus,1721825100,2024-07-24 15:45,36.7,98.1,Sunny,19.2,31.0,290,WNW,999.0,29.51,0.0,0.0,19,5,35.3,95.6,10.0,6.0,9.0,22.1,35.6,205.3,143.1,2.6,4.6,17.2,21.2,2,2,05:42 AM,07:41 PM,09:59 PM,08:47 AM,Waning Gibbous,91
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,1721825100,2024-07-24 17:45,34.1,93.4,Sunny,3.8,6.1,227,SW,996.0,29.4,0.0,0.0,16,0,32.1,89.8,10.0,6.0,8.0,5.5,8.9,193.6,104.4,0.3,0.4,7.4,20.1,1,1,05:20 AM,07:43 PM,09:51 PM,08:24 AM,Waning Gibbous,91
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,1721825100,2024-07-24 15:45,28.5,83.2,Sunny,5.4,8.6,110,ESE,1014.0,29.95,0.0,0.0,22,5,26.6,79.9,10.0,6.0,8.0,6.2,9.9,243.7,72.2,0.2,0.2,5.0,6.8,1,1,06:49 AM,06:38 PM,09:41 PM,09:22 AM,Waning Gibbous,91
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1721825100,2024-07-24 19:45,26.7,80.1,Cloudy,8.7,14.0,237,WSW,1004.0,29.65,0.0,0.0,76,77,29.4,84.9,10.0,6.0,1.0,12.5,20.1,1041.4,0.5,33.2,20.5,15.4,33.6,1,2,06:01 AM,06:48 PM,09:24 PM,08:37 AM,Waning Gibbous,91
Timor-Leste,Dili,-8.56,125.57,Asia/Dili,1721825100,2024-07-24 21:45,23.8,74.9,Patchy rain nearby,2.9,4.7,148,SSE,1012.0,29.88,0.08,0.0,83,85,25.9,78.6,10.0,6.0,1.0,3.7,5.9,233.7,39.0,0.1,0.1,2.0,3.1,1,1,06:53 AM,06:35 PM,09:27 PM,09:13 AM,Waning Gibbous,91
Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,1721825100,2024-07-24 19:45,25.4,77.7,Light rain shower,2.7,4.3,290,WNW,997.0,29.45,0.6,0.02,98,76,29.3,84.7,10.0,6.0,1.0,3.8,6.1,250.3,20.4,0.8,0.1,0.8,0.9,1,1,05:32 AM,06:43 PM,09:11 PM,08:13 AM,Waning Gibbous,91
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1721825100,2024-07-25 01:45,23.1,73.6,Patchy rain nearby,17.7,28.4,118,ESE,1017.0,30.04,0.13,0.01,78,97,25.1,77.2,10.0,6.0,1.0,23.3,37.5,217.0,65.8,0.3,0.5,3.9,13.8,1,1,07:16 AM,06:19 PM,09:11 PM,09:21 AM,Waning Gibbous,91
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1721825100,2024-07-24 08:45,26.1,78.9,Patchy rain nearby,9.4,15.1,95,E,1017.0,30.03,0.57,0.02,87,74,29.4,84.8,9.0,5.0,6.0,14.7,23.6,303.8,24.0,5.7,1.8,1.1,1.4,1,1,05:54 AM,06:31 PM,09:30 PM,08:54 AM,Waning Gibbous,91
Tunisia,Tunis,36.8,10.18,Africa/Tunis,1721825100,2024-07-24 13:45,32.9,91.1,Sunny,16.3,26.3,325,NW,1014.0,29.95,0.0,0.0,33,0,32.9,91.2,10.0,6.0,8.0,18.8,30.2,185.3,77.3,0.3,0.5,3.8,9.2,1,1,05:19 AM,07:33 PM,09:48 PM,08:33 AM,Waning Gibbous,91
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1721825100,2024-07-24 15:45,31.5,88.7,Sunny,7.6,12.2,349,N,1003.0,29.62,0.0,0.0,24,7,29.8,85.7,10.0,6.0,8.0,8.7,14.1,195.3,111.6,3.0,2.3,5.4,8.2,1,1,05:40 AM,08:09 PM,10:18 PM,08:54 AM,Waning Gibbous,91
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1721825100,2024-07-24 17:45,38.0,100.3,Sunny,8.1,13.0,351,N,999.0,29.49,0.0,0.0,25,10,38.6,101.4,10.0,6.0,9.0,9.3,14.9,190.3,95.8,0.4,0.2,11.5,46.3,1,1,06:03 AM,08:22 PM,10:32 PM,09:09 AM,Waning Gibbous,91
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1721825100,2024-07-25 00:45,27.6,81.7,Light rain shower,18.8,30.2,99,E,1009.0,29.8,0.96,0.04,80,88,31.5,88.7,10.0,6.0,1.0,25.1,40.4,208.6,47.2,0.0,0.1,1.7,4.1,1,1,06:18 AM,06:01 PM,08:44 PM,08:31 AM,Waning Gibbous,91
Uganda,Kampala,0.32,32.57,Africa/Kampala,1721825100,2024-07-24 15:45,26.1,79.1,Partly Cloudy,8.7,14.0,179,S,1014.0,29.93,0.0,0.0,43,31,26.4,79.5,10.0,6.0,7.0,10.0,16.2,487.3,23.6,0.6,0.6,3.7,6.0,1,1,06:52 AM,07:00 PM,09:57 PM,09:31 AM,Waning Gibbous,91
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1721825100,2024-07-24 15:45,28.2,82.8,Sunny,8.9,14.4,30,NNE,1009.0,29.8,0.0,0.0,34,21,27.5,81.6,10.0,6.0,7.0,10.3,16.6,163.6,57.2,0.7,1.3,0.6,0.7,1,1,05:15 AM,08:53 PM,10:37 PM,08:47 AM,Waning Gibbous,91
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1721825100,2024-07-24 16:45,35.5,95.8,Sunny,9.2,14.8,294,WNW,993.0,29.31,0.0,0.0,60,0,46.4,115.5,10.0,6.0,9.0,15.7,25.3,243.7,158.8,0.3,2.3,41.0,94.3,3,4,05:48 AM,07:11 PM,09:40 PM,08:40 AM,Waning Gibbous,91
United Kingdom,London,51.52,-0.11,Europe/London,1721825100,2024-07-24 13:45,22.2,72.0,Patchy rain nearby,8.9,14.4,201,SSW,1019.0,30.11,0.05,0.0,61,74,24.6,76.3,10.0,6.0,5.0,12.0,19.3,195.3,87.3,8.6,5.9,3.6,4.0,1,1,05:13 AM,09:00 PM,10:42 PM,08:55 AM,Waning Gibbous,91
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,1721825100,2024-07-24 05:45,8.0,46.5,Clear,4.9,7.9,191,SSW,1019.0,30.1,0.0,0.0,82,13,6.7,44.1,10.0,6.0,1.0,10.3,16.6,168.6,56.5,1.1,0.7,1.0,2.4,1,1,05:39 AM,08:58 PM,10:56 PM,09:42 AM,Waning Gibbous,91
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1721825100,2024-07-24 09:45,15.2,59.3,Sunny,9.2,14.8,10,N,1017.0,30.03,0.0,0.0,86,12,15.2,59.3,10.0,6.0,6.0,19.3,31.0,393.9,40.4,6.3,4.4,29.0,32.1,2,3,07:45 AM,05:58 PM,09:50 PM,10:01 AM,Waning Gibbous,91
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1721825100,2024-07-24 17:45,39.1,102.4,Sunny,10.7,17.3,331,NNW,996.0,29.41,0.0,0.0,11,0,38.6,101.5,10.0,6.0,9.0,12.3,19.9,198.6,108.7,2.4,0.8,7.1,20.9,1,1,05:11 AM,07:48 PM,09:51 PM,08:18 AM,Waning Gibbous,91
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1721825100,2024-07-24 23:45,22.8,73.0,Light rain shower,8.7,14.0,144,SE,1014.0,29.96,1.39,0.05,87,91,25.0,77.0,10.0,6.0,1.0,14.9,24.0,223.6,53.6,0.2,0.2,2.5,4.4,1,1,06:16 AM,05:31 PM,08:22 PM,08:25 AM,Waning Gibbous,91
Venezuela,Caracas,10.5,-66.92,America/Caracas,1721825100,2024-07-24 08:45,21.6,71.0,Partly Cloudy,2.9,4.7,166,SSE,1018.0,30.07,0.0,0.0,90,61,21.7,71.0,10.0,6.0,6.0,4.0,6.5,961.3,0.7,18.3,22.4,29.4,30.6,2,3,06:15 AM,06:53 PM,09:52 PM,09:16 AM,Waning Gibbous,91
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1721825100,2024-07-24 19:45,25.8,78.4,Cloudy,3.8,6.1,320,NW,995.0,29.38,0.0,0.0,94,83,29.6,85.2,10.0,6.0,1.0,6.3,10.2,1869.2,6.1,89.1,33.9,47.1,64.5,3,5,05:28 AM,06:38 PM,09:06 PM,08:08 AM,Waning Gibbous,91
Yemen,Sanaa,15.35,44.21,Asia/Aden,1721825100,2024-07-24 15:45,19.7,67.5,Patchy rain nearby,8.3,13.3,211,SSW,1012.0,29.88,1.05,0.04,62,71,19.7,67.5,9.0,5.0,4.0,9.5,15.3,178.6,87.3,1.7,5.3,32.7,124.3,2,3,05:44 AM,06:36 PM,09:16 PM,08:30 AM,Waning Gibbous,91
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1721825100,2024-07-24 14:45,28.3,82.9,Sunny,6.5,10.4,128,SE,1017.0,30.02,0.0,0.0,13,0,26.2,79.2,10.0,6.0,8.0,7.5,12.0,834.5,91.6,1.6,3.9,16.1,21.9,2,2,06:32 AM,05:55 PM,09:07 PM,09:00 AM,Waning Gibbous,91
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1721825100,2024-07-24 14:45,26.3,79.4,Sunny,6.3,10.1,185,S,1017.0,30.03,0.0,0.0,11,0,24.7,76.5,10.0,6.0,8.0,7.2,11.6,373.8,104.4,2.4,6.7,23.4,27.1,2,2,06:25 AM,05:40 PM,08:54 PM,08:50 AM,Waning Gibbous,91
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1721909700,2024-07-25 16:45,33.3,92.0,Sunny,5.1,8.3,22,NNE,993.0,29.33,0.0,0.0,14,10,31.2,88.2,10.0,6.0,8.0,5.9,9.5,360.5,131.6,1.5,0.2,7.0,16.0,1,1,04:59 AM,07:01 PM,09:45 PM,09:08 AM,Waning Gibbous,83
Albania,Tirana,41.33,19.82,Europe/Tirane,1721909700,2024-07-25 14:15,32.2,89.9,Sunny,12.8,20.5,316,NW,1006.0,29.71,0.0,0.0,31,22,31.5,88.7,10.0,6.0,8.0,14.7,23.6,198.6,97.3,0.8,0.1,0.7,0.8,1,1,05:30 AM,08:04 PM,10:35 PM,10:03 AM,Waning Gibbous,83
Algeria,Algiers,36.76,3.05,Africa/Algiers,1721909700,2024-07-25 13:15,30.9,87.7,Sunny,8.7,14.0,47,NE,1011.0,29.85,0.0,0.0,43,3,31.9,89.3,10.0,6.0,8.0,10.9,17.6,260.4,214.6,10.7,4.8,10.6,19.4,1,1,05:48 AM,08:00 PM,10:44 PM,10:15 AM,Waning Gibbous,83
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1721909700,2024-07-25 14:15,26.4,79.5,Sunny,5.1,8.3,226,SW,1013.0,29.91,0.0,0.0,33,6,25.9,78.6,10.0,6.0,7.0,5.9,9.5,141.9,58.7,0.2,0.1,2.4,2.9,1,1,06:39 AM,09:21 PM,11:50 PM,11:20 AM,Waning Gibbous,83
Angola,Luanda,-8.84,13.23,Africa/Luanda,1721909700,2024-07-25 13:15,23.4,74.0,Sunny,8.9,14.4,286,WNW,1015.0,29.98,0.0,0.0,70,0,25.2,77.4,10.0,6.0,7.0,11.1,17.9,660.9,137.3,10.3,15.7,26.7,70.8,2,3,06:22 AM,06:05 PM,10:06 PM,09:42 AM,Waning Gibbous,83
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1721909700,2024-07-25 08:15,28.6,83.4,Light rain shower,17.9,28.8,81,E,1019.0,30.09,0.16,0.01,78,56,33.2,91.7,10.0,6.0,6.0,24.7,39.8,158.6,37.2,0.5,0.4,2.5,9.6,1,1,05:45 AM,06:42 PM,10:13 PM,09:50 AM,Waning Gibbous,83
